fecha_objetivo,id_sku,cantidad_predicha,stock_inicio,stock_fin,riesgo_quiebre_stock,stock_seguridad,stock_objetivo,lead_time_dias,punto_reorden,cantidad_reponer,fecha_llegada,dias_cobertura,alerta_compra,comentario_negocio,semaforo_stock
2026-08-10,SKU_20L,44.66,187.52,142.86,False,120,298.63,3,253.97,155.76,2026-08-13,3.2,COMPRAR,Generar orden de compra,AMARILLO
2026-08-11,SKU_20L,37.72,266.9,229.18,False,120,270.87,3,233.16,0.0,,6.08,OK,Inventario suficiente,VERDE
2026-08-12,SKU_20L,39.03,434.64,395.62,False,120,276.1,3,237.08,0.0,,10.14,OK,Inventario suficiente,AZUL
2026-08-13,SKU_20L,38.44,551.38,512.94,False,120,273.76,3,235.32,0.0,,13.34,OK,Inventario suficiente,AZUL
2026-08-14,SKU_20L,39.63,512.94,473.31,False,120,278.51,3,238.88,0.0,,11.94,OK,Inventario suficiente,AZUL
2026-08-15,SKU_20L,68.97,473.31,404.34,False,120,395.88,3,326.91,0.0,,5.86,OK,Inventario suficiente,VERDE
2026-08-16,SKU_20L,68.25,404.34,336.1,False,120,392.98,3,324.74,0.0,,4.92,OK,Inventario suficiente,VERDE
2026-08-17,SKU_20L,44.66,336.1,291.44,False,120,298.63,3,253.97,0.0,,6.53,OK,Inventario suficiente,VERDE
2026-08-18,SKU_20L,37.72,291.44,253.72,False,120,270.87,3,233.16,0.0,,6.73,OK,Inventario suficiente,VERDE
2026-08-19,SKU_20L,39.03,253.72,214.7,False,120,276.1,3,237.08,0.0,,5.5,OK,Inventario suficiente,VERDE
2026-08-20,SKU_20L,38.44,214.7,176.26,False,120,273.76,3,235.32,97.51,2026-08-23,4.59,COMPRAR,Generar orden de compra,VERDE
2026-08-21,SKU_20L,39.63,176.26,136.63,False,120,278.51,3,238.88,141.88,2026-08-24,3.45,COMPRAR,Generar orden de compra,AMARILLO
2026-08-22,SKU_20L,64.95,136.63,71.68,False,120,379.8,3,314.85,308.12,2026-08-25,1.1,COMPRAR,Generar orden de compra,ROJO
2026-08-23,SKU_20L,68.25,169.19,100.94,False,120,392.98,3,324.74,292.04,2026-08-26,1.48,COMPRAR,Generar orden de compra,ROJO
2026-08-24,SKU_20L,44.66,242.82,198.17,False,120,298.63,3,253.97,100.46,2026-08-27,4.44,COMPRAR,Generar orden de compra,VERDE
2026-08-25,SKU_20L,37.72,506.29,468.57,False,120,270.87,3,233.16,0.0,,12.42,OK,Inventario suficiente,AZUL
2026-08-26,SKU_20L,39.03,760.61,721.58,False,120,276.1,3,237.08,0.0,,18.49,OK,Inventario suficiente,AZUL
2026-08-27,SKU_20L,38.44,822.05,783.6,False,120,273.76,3,235.32,0.0,,20.38,OK,Inventario suficiente,AZUL
2026-08-28,SKU_20L,39.63,783.6,743.98,False,120,278.51,3,238.88,0.0,,18.77,OK,Inventario suficiente,AZUL
2026-08-29,SKU_20L,64.95,743.98,679.03,False,120,379.8,3,314.85,0.0,,10.45,OK,Inventario suficiente,AZUL
2026-08-30,SKU_20L,71.14,679.03,607.89,False,120,404.56,3,333.42,0.0,,8.54,OK,Inventario suficiente,VERDE
2026-08-31,SKU_20L,44.75,607.89,563.14,False,120,298.99,3,254.24,0.0,,12.59,OK,Inventario suficiente,AZUL
2026-09-01,SKU_20L,62.87,563.14,500.27,False,120,371.49,3,308.62,0.0,,7.96,OK,Inventario suficiente,VERDE
2026-09-02,SKU_20L,60.9,500.27,439.36,False,120,363.61,3,302.71,0.0,,7.21,OK,Inventario suficiente,VERDE
2026-09-03,SKU_20L,62.4,439.36,376.96,False,120,369.6,3,307.2,0.0,,6.04,OK,Inventario suficiente,VERDE
2026-09-04,SKU_20L,60.65,376.96,316.31,False,120,362.62,3,301.96,0.0,,5.21,OK,Inventario suficiente,VERDE
2026-09-05,SKU_20L,70.7,316.31,245.61,False,120,402.78,3,332.09,157.17,2026-09-08,3.47,COMPRAR,Generar orden de compra,AMARILLO
2026-09-06,SKU_20L,73.37,245.61,172.24,False,120,413.5,3,340.12,241.26,2026-09-09,2.35,COMPRAR,Generar orden de compra,AMARILLO
2026-09-07,SKU_20L,60.61,172.24,111.63,False,120,362.44,3,301.83,250.81,2026-09-10,1.84,COMPRAR,Generar orden de compra,ROJO
2026-09-08,SKU_20L,62.87,268.8,205.93,False,120,371.49,3,308.62,165.56,2026-09-11,3.28,COMPRAR,Generar orden de compra,AMARILLO
2026-09-09,SKU_20L,60.9,447.19,386.28,False,120,363.61,3,302.71,0.0,,6.34,OK,Inventario suficiente,VERDE
2026-09-10,SKU_20L,62.4,637.09,574.69,False,120,369.6,3,307.2,0.0,,9.21,OK,Inventario suficiente,VERDE
2026-09-11,SKU_20L,60.65,740.25,679.6,False,120,362.62,3,301.96,0.0,,11.2,OK,Inventario suficiente,AZUL
2026-09-12,SKU_20L,70.7,679.6,608.9,False,120,402.78,3,332.09,0.0,,8.61,OK,Inventario suficiente,VERDE
2026-09-13,SKU_20L,73.37,608.9,535.53,False,120,413.5,3,340.12,0.0,,7.3,OK,Inventario suficiente,VERDE
2026-09-14,SKU_20L,60.61,535.53,474.92,False,120,362.44,3,301.83,0.0,,7.84,OK,Inventario suficiente,VERDE
2026-09-15,SKU_20L,71.93,474.92,402.99,False,120,407.71,3,335.78,0.0,,5.6,OK,Inventario suficiente,VERDE
2026-09-16,SKU_20L,60.9,402.99,342.09,False,120,363.61,3,302.71,0.0,,5.62,OK,Inventario suficiente,VERDE
2026-09-17,SKU_20L,62.4,342.09,279.69,False,120,369.6,3,307.2,0.0,,4.48,OK,Inventario suficiente,VERDE
2026-09-18,SKU_20L,60.65,279.69,219.03,False,120,362.62,3,301.96,143.59,2026-09-21,3.61,COMPRAR,Generar orden de compra,AMARILLO
2026-09-19,SKU_20L,70.7,219.03,148.34,False,120,402.78,3,332.09,254.45,2026-09-22,2.1,COMPRAR,Generar orden de compra,AMARILLO
2026-09-20,SKU_20L,73.37,148.34,74.96,False,120,413.5,3,340.12,338.54,2026-09-23,1.02,COMPRAR,Generar orden de compra,ROJO
2026-09-21,SKU_20L,60.61,218.55,157.94,False,120,362.44,3,301.83,204.5,2026-09-24,2.61,COMPRAR,Generar orden de compra,AMARILLO
2026-09-22,SKU_20L,62.87,412.39,349.51,False,120,371.49,3,308.62,0.0,,5.56,OK,Inventario suficiente,VERDE
2026-09-23,SKU_20L,60.9,688.05,627.15,False,120,363.61,3,302.71,0.0,,10.3,OK,Inventario suficiente,AZUL
2026-09-24,SKU_20L,62.4,831.64,769.24,False,120,369.6,3,307.2,0.0,,12.33,OK,Inventario suficiente,AZUL
2026-09-25,SKU_20L,60.65,769.24,708.59,False,120,362.62,3,301.96,0.0,,11.68,OK,Inventario suficiente,AZUL
2026-09-26,SKU_20L,70.7,708.59,637.89,False,120,402.78,3,332.09,0.0,,9.02,OK,Inventario suficiente,VERDE
2026-09-27,SKU_20L,73.37,637.89,564.52,False,120,413.5,3,340.12,0.0,,7.69,OK,Inventario suficiente,VERDE
2026-09-28,SKU_20L,60.61,564.52,503.91,False,120,362.44,3,301.83,0.0,,8.31,OK,Inventario suficiente,VERDE
2026-09-29,SKU_20L,62.87,503.91,441.04,False,120,371.49,3,308.62,0.0,,7.01,OK,Inventario suficiente,VERDE
2026-09-30,SKU_20L,68.99,441.04,372.05,False,120,395.97,3,326.98,0.0,,5.39,OK,Inventario suficiente,VERDE
2026-10-01,SKU_20L,57.41,372.05,314.64,False,120,349.62,3,292.22,0.0,,5.48,OK,Inventario suficiente,VERDE
2026-10-02,SKU_20L,56.17,314.64,258.48,False,120,344.66,3,288.5,86.19,2026-10-05,4.6,COMPRAR,Generar orden de compra,VERDE
2026-10-03,SKU_20L,76.31,258.48,182.17,False,120,425.23,3,348.92,243.06,2026-10-06,2.39,COMPRAR,Generar orden de compra,AMARILLO
2026-10-04,SKU_20L,74.39,182.17,107.78,False,120,417.57,3,343.18,309.8,2026-10-07,1.45,COMPRAR,Generar orden de compra,ROJO
2026-10-05,SKU_20L,63.66,193.96,130.3,False,120,374.65,3,310.99,244.35,2026-10-08,2.05,COMPRAR,Generar orden de compra,AMARILLO
2026-10-06,SKU_20L,61.66,373.36,311.7,False,120,366.62,3,304.97,0.0,,5.06,OK,Inventario suficiente,VERDE
2026-10-07,SKU_20L,62.49,621.5,559.01,False,120,369.95,3,307.46,0.0,,8.95,OK,Inventario suficiente,VERDE
2026-10-08,SKU_20L,57.41,803.37,745.96,False,120,349.62,3,292.22,0.0,,12.99,OK,Inventario suficiente,AZUL
2026-10-09,SKU_20L,56.17,745.96,689.79,False,120,344.66,3,288.5,0.0,,12.28,OK,Inventario suficiente,AZUL
2026-10-10,SKU_20L,76.31,689.79,613.49,False,120,425.23,3,348.92,0.0,,8.04,OK,Inventario suficiente,VERDE
2026-10-11,SKU_20L,74.39,613.49,539.09,False,120,417.57,3,343.18,0.0,,7.25,OK,Inventario suficiente,VERDE
2026-10-12,SKU_20L,63.66,539.09,475.43,False,120,374.65,3,310.99,0.0,,7.47,OK,Inventario suficiente,VERDE
2026-10-13,SKU_20L,61.66,475.43,413.78,False,120,366.62,3,304.97,0.0,,6.71,OK,Inventario suficiente,VERDE
2026-10-14,SKU_20L,62.49,413.78,351.29,False,120,369.95,3,307.46,0.0,,5.62,OK,Inventario suficiente,VERDE
2026-10-15,SKU_20L,66.22,351.29,285.07,False,120,384.89,3,318.67,99.82,2026-10-18,4.3,COMPRAR,Generar orden de compra,VERDE
2026-10-16,SKU_20L,56.17,285.07,228.9,False,120,344.66,3,288.5,115.76,2026-10-19,4.08,COMPRAR,Generar orden de compra,VERDE
2026-10-17,SKU_20L,76.31,228.9,152.59,False,120,425.23,3,348.92,272.63,2026-10-20,2.0,COMPRAR,Generar orden de compra,ROJO
2026-10-18,SKU_20L,74.39,252.42,178.03,False,120,417.57,3,343.18,239.55,2026-10-21,2.39,COMPRAR,Generar orden de compra,AMARILLO
2026-10-19,SKU_20L,63.66,293.79,230.12,False,120,374.65,3,310.99,144.53,2026-10-22,3.61,COMPRAR,Generar orden de compra,AMARILLO
2026-10-20,SKU_20L,61.66,502.75,441.1,False,120,366.62,3,304.97,0.0,,7.15,OK,Inventario suficiente,VERDE
2026-10-21,SKU_20L,62.49,680.65,618.16,False,120,369.95,3,307.46,0.0,,9.89,OK,Inventario suficiente,VERDE
2026-10-22,SKU_20L,57.41,762.69,705.28,False,120,349.62,3,292.22,0.0,,12.29,OK,Inventario suficiente,AZUL
2026-10-23,SKU_20L,56.17,705.28,649.12,False,120,344.66,3,288.5,0.0,,11.56,OK,Inventario suficiente,AZUL
2026-10-24,SKU_20L,76.31,649.12,572.81,False,120,425.23,3,348.92,0.0,,7.51,OK,Inventario suficiente,VERDE
2026-10-25,SKU_20L,74.39,572.81,498.42,False,120,417.57,3,343.18,0.0,,6.7,OK,Inventario suficiente,VERDE
2026-10-26,SKU_20L,63.66,498.42,434.76,False,120,374.65,3,310.99,0.0,,6.83,OK,Inventario suficiente,VERDE
2026-10-27,SKU_20L,61.66,434.76,373.1,False,120,366.62,3,304.97,0.0,,6.05,OK,Inventario suficiente,VERDE
2026-10-28,SKU_20L,62.49,373.1,310.61,False,120,369.95,3,307.46,0.0,,4.97,OK,Inventario suficiente,VERDE
2026-10-29,SKU_20L,57.41,310.61,253.21,False,120,349.62,3,292.22,96.41,2026-11-01,4.41,COMPRAR,Generar orden de compra,VERDE
2026-10-30,SKU_20L,65.34,253.21,187.87,False,120,381.37,3,316.03,193.5,2026-11-02,2.88,COMPRAR,Generar orden de compra,AMARILLO
2026-10-31,SKU_20L,76.31,187.87,111.56,False,120,425.23,3,348.92,313.67,2026-11-03,1.46,COMPRAR,Generar orden de compra,ROJO
2026-11-01,SKU_20L,70.5,207.97,137.47,False,120,402.0,3,331.5,264.52,2026-11-04,1.95,COMPRAR,Generar orden de compra,ROJO
2026-11-02,SKU_20L,65.68,330.97,265.3,False,120,382.71,3,317.03,117.41,2026-11-05,4.04,COMPRAR,Generar orden de compra,VERDE
2026-11-03,SKU_20L,68.75,578.96,510.21,False,120,395.01,3,326.26,0.0,,7.42,OK,Inventario suficiente,VERDE
2026-11-04,SKU_20L,67.2,774.73,707.53,False,120,388.82,3,321.61,0.0,,10.53,OK,Inventario suficiente,AZUL
2026-11-05,SKU_20L,65.86,824.94,759.08,False,120,383.45,3,317.59,0.0,,11.53,OK,Inventario suficiente,AZUL
2026-11-06,SKU_20L,62.87,759.08,696.21,False,120,371.47,3,308.6,0.0,,11.07,OK,Inventario suficiente,AZUL
2026-11-07,SKU_20L,77.51,696.21,618.7,False,120,430.05,3,352.54,0.0,,7.98,OK,Inventario suficiente,VERDE
2026-11-08,SKU_20L,70.5,618.7,548.2,False,120,402.0,3,331.5,0.0,,7.78,OK,Inventario suficiente,VERDE
2026-11-09,SKU_20L,65.68,548.2,482.52,False,120,382.71,3,317.03,0.0,,7.35,OK,Inventario suficiente,VERDE
2026-11-10,SKU_20L,68.75,482.52,413.77,False,120,395.01,3,326.26,0.0,,6.02,OK,Inventario suficiente,VERDE
2026-11-11,SKU_20L,67.2,413.77,346.56,False,120,388.82,3,321.61,0.0,,5.16,OK,Inventario suficiente,VERDE
2026-11-12,SKU_20L,65.86,346.56,280.7,False,120,383.45,3,317.59,102.75,2026-11-15,4.26,COMPRAR,Generar orden de compra,VERDE
2026-11-13,SKU_20L,62.87,280.7,217.83,False,120,371.47,3,308.6,153.63,2026-11-16,3.47,COMPRAR,Generar orden de compra,AMARILLO
2026-11-14,SKU_20L,77.51,217.83,140.32,False,120,430.05,3,352.54,289.73,2026-11-17,1.81,COMPRAR,Generar orden de compra,ROJO
2026-11-15,SKU_20L,74.33,243.07,168.74,False,120,417.32,3,342.99,248.58,2026-11-18,2.27,COMPRAR,Generar orden de compra,AMARILLO
2026-11-16,SKU_20L,65.68,322.37,256.7,False,120,382.71,3,317.03,126.01,2026-11-19,3.91,COMPRAR,Generar orden de compra,AMARILLO
2026-11-17,SKU_20L,68.75,546.43,477.68,False,120,395.01,3,326.26,0.0,,6.95,OK,Inventario suficiente,VERDE
2026-11-18,SKU_20L,67.2,726.25,659.05,False,120,388.82,3,321.61,0.0,,9.81,OK,Inventario suficiente,VERDE
2026-11-19,SKU_20L,65.86,785.06,719.19,False,120,383.45,3,317.59,0.0,,10.92,OK,Inventario suficiente,AZUL
2026-11-20,SKU_20L,62.87,719.19,656.33,False,120,371.47,3,308.6,0.0,,10.44,OK,Inventario suficiente,AZUL
2026-11-21,SKU_20L,77.51,656.33,578.81,False,120,430.05,3,352.54,0.0,,7.47,OK,Inventario suficiente,VERDE
2026-11-22,SKU_20L,70.5,578.81,508.31,False,120,402.0,3,331.5,0.0,,7.21,OK,Inventario suficiente,VERDE
2026-11-23,SKU_20L,65.68,508.31,442.64,False,120,382.71,3,317.03,0.0,,6.74,OK,Inventario suficiente,VERDE
2026-11-24,SKU_20L,68.75,442.64,373.88,False,120,395.01,3,326.26,0.0,,5.44,OK,Inventario suficiente,VERDE
2026-11-25,SKU_20L,67.2,373.88,306.68,False,120,388.82,3,321.61,0.0,,4.56,OK,Inventario suficiente,VERDE
2026-11-26,SKU_20L,65.86,306.68,240.82,False,120,383.45,3,317.59,142.63,2026-11-29,3.66,COMPRAR,Generar orden de compra,AMARILLO
2026-11-27,SKU_20L,62.87,240.82,177.95,False,120,371.47,3,308.6,193.51,2026-11-30,2.83,COMPRAR,Generar orden de compra,AMARILLO
2026-11-28,SKU_20L,77.51,177.95,100.44,False,120,430.05,3,352.54,329.61,2026-12-01,1.3,COMPRAR,Generar orden de compra,ROJO
2026-11-29,SKU_20L,70.5,243.07,172.57,False,120,402.0,3,331.5,229.42,2026-12-02,2.45,COMPRAR,Generar orden de compra,AMARILLO
2026-11-30,SKU_20L,73.79,366.09,292.3,False,120,415.16,3,341.37,122.86,2026-12-03,3.96,COMPRAR,Generar orden de compra,AMARILLO
2026-12-01,SKU_20L,77.54,621.91,544.37,False,120,430.17,3,352.63,0.0,,7.02,OK,Inventario suficiente,VERDE
2026-12-02,SKU_20L,76.5,773.79,697.29,False,120,426.01,3,349.51,0.0,,9.11,OK,Inventario suficiente,VERDE
2026-12-03,SKU_20L,77.24,820.15,742.92,False,120,428.95,3,351.71,0.0,,9.62,OK,Inventario suficiente,VERDE
2026-12-04,SKU_20L,78.59,742.92,664.32,False,120,434.37,3,355.78,0.0,,8.45,OK,Inventario suficiente,VERDE
2026-12-05,SKU_20L,97.98,664.32,566.35,False,120,511.91,3,413.93,0.0,,5.78,OK,Inventario suficiente,VERDE
2026-12-06,SKU_20L,98.54,566.35,467.81,False,120,514.15,3,415.61,0.0,,4.75,OK,Inventario suficiente,VERDE
2026-12-07,SKU_20L,76.51,467.81,391.3,False,120,426.05,3,349.54,0.0,,5.11,OK,Inventario suficiente,VERDE
2026-12-08,SKU_20L,77.54,391.3,313.75,False,120,430.17,3,352.63,116.42,2026-12-11,4.05,COMPRAR,Generar orden de compra,VERDE
2026-12-09,SKU_20L,76.5,313.75,237.25,False,120,426.01,3,349.51,188.76,2026-12-12,3.1,COMPRAR,Generar orden de compra,AMARILLO
2026-12-10,SKU_20L,77.24,237.25,160.01,False,120,428.95,3,351.71,268.94,2026-12-13,2.07,COMPRAR,Generar orden de compra,AMARILLO
2026-12-11,SKU_20L,78.59,276.43,197.84,False,120,434.37,3,355.78,236.54,2026-12-14,2.52,COMPRAR,Generar orden de compra,AMARILLO
2026-12-12,SKU_20L,97.98,386.6,288.62,False,120,511.91,3,413.93,223.29,2026-12-15,2.95,COMPRAR,Generar orden de compra,AMARILLO
2026-12-13,SKU_20L,98.54,557.56,459.02,False,120,514.15,3,415.61,0.0,,4.66,OK,Inventario suficiente,VERDE
2026-12-14,SKU_20L,76.51,695.55,619.04,False,120,426.05,3,349.54,0.0,,8.09,OK,Inventario suficiente,VERDE
2026-12-15,SKU_20L,93.16,842.33,749.17,False,120,492.64,3,399.48,0.0,,8.04,OK,Inventario suficiente,VERDE
2026-12-16,SKU_20L,76.5,749.17,672.67,False,120,426.01,3,349.51,0.0,,8.79,OK,Inventario suficiente,VERDE
2026-12-17,SKU_20L,77.24,672.67,595.43,False,120,428.95,3,351.71,0.0,,7.71,OK,Inventario suficiente,VERDE
2026-12-18,SKU_20L,78.59,595.43,516.84,False,120,434.37,3,355.78,0.0,,6.58,OK,Inventario suficiente,VERDE
2026-12-19,SKU_20L,97.98,516.84,418.86,False,120,511.91,3,413.93,0.0,,4.28,OK,Inventario suficiente,VERDE
2026-12-20,SKU_20L,98.54,418.86,320.32,False,120,514.15,3,415.61,193.82,2026-12-23,3.25,COMPRAR,Generar orden de compra,AMARILLO
2026-12-21,SKU_20L,76.51,320.32,243.81,False,120,426.05,3,349.54,182.24,2026-12-24,3.19,COMPRAR,Generar orden de compra,AMARILLO
2026-12-22,SKU_20L,77.54,243.81,166.27,False,120,430.17,3,352.63,263.9,2026-12-25,2.14,COMPRAR,Generar orden de compra,AMARILLO
2026-12-23,SKU_20L,76.5,360.09,283.59,False,120,426.01,3,349.51,142.42,2026-12-26,3.71,COMPRAR,Generar orden de compra,AMARILLO
2026-12-24,SKU_20L,77.24,465.83,388.59,False,120,428.95,3,351.71,0.0,,5.03,OK,Inventario suficiente,VERDE
2026-12-25,SKU_20L,76.36,652.49,576.13,False,120,425.45,3,349.09,0.0,,7.54,OK,Inventario suficiente,VERDE
2026-12-26,SKU_20L,97.98,718.55,620.57,False,120,511.91,3,413.93,0.0,,6.33,OK,Inventario suficiente,VERDE
2026-12-27,SKU_20L,98.54,620.57,522.03,False,120,514.15,3,415.61,0.0,,5.3,OK,Inventario suficiente,VERDE
2026-12-28,SKU_20L,76.51,522.03,445.52,False,120,426.05,3,349.54,0.0,,5.82,OK,Inventario suficiente,VERDE
2026-12-29,SKU_20L,77.54,445.52,367.98,False,120,430.17,3,352.63,0.0,,4.75,OK,Inventario suficiente,VERDE
2026-12-30,SKU_20L,91.74,367.98,276.24,False,120,486.97,3,395.23,210.73,2027-01-02,3.01,COMPRAR,Generar orden de compra,AMARILLO
2026-12-31,SKU_20L,77.81,276.24,198.43,False,120,431.23,3,353.42,232.8,2027-01-03,2.55,COMPRAR,Generar orden de compra,AMARILLO
2026-01-01,SKU_500ML,171.31,240.0,68.69,False,240,753.93,2,582.62,685.25,2026-01-03,0.4,COMPRAR,Generar orden de compra,ROJO
2026-01-02,SKU_500ML,168.03,68.69,0.0,True,240,744.08,2,576.06,744.08,2026-01-04,0.0,COMPRAR,Generar orden de compra,ROJO
2026-01-03,SKU_500ML,182.06,685.25,503.18,False,240,786.19,2,604.13,283.01,2026-01-05,2.76,COMPRAR,Generar orden de compra,AMARILLO
2026-01-04,SKU_500ML,176.01,1247.27,1071.25,False,240,768.03,2,592.02,0.0,,6.09,OK,Inventario suficiente,VERDE
2026-01-05,SKU_500ML,166.15,1354.27,1188.11,False,240,738.46,2,572.31,0.0,,7.15,OK,Inventario suficiente,VERDE
2026-01-06,SKU_500ML,165.17,1188.11,1022.94,False,240,735.51,2,570.34,0.0,,6.19,OK,Inventario suficiente,VERDE
2026-01-07,SKU_500ML,162.91,1022.94,860.03,False,240,728.72,2,565.81,0.0,,5.28,OK,Inventario suficiente,VERDE
2026-01-08,SKU_500ML,171.68,860.03,688.35,False,240,755.05,2,583.37,0.0,,4.01,OK,Inventario suficiente,VERDE
2026-01-09,SKU_500ML,168.03,688.35,520.32,False,240,744.08,2,576.06,0.0,,3.1,OK,Inventario suficiente,AMARILLO
2026-01-10,SKU_500ML,182.06,520.32,338.26,False,240,786.19,2,604.13,447.93,2026-01-12,1.86,COMPRAR,Generar orden de compra,ROJO
2026-01-11,SKU_500ML,176.01,338.26,162.25,False,240,768.03,2,592.02,605.78,2026-01-13,0.92,COMPRAR,Generar orden de compra,ROJO
2026-01-12,SKU_500ML,166.15,610.18,444.03,False,240,738.46,2,572.31,294.44,2026-01-14,2.67,COMPRAR,Generar orden de compra,AMARILLO
2026-01-13,SKU_500ML,165.17,1049.81,884.64,False,240,735.51,2,570.34,0.0,,5.36,OK,Inventario suficiente,VERDE
2026-01-14,SKU_500ML,162.91,1179.08,1016.17,False,240,728.72,2,565.81,0.0,,6.24,OK,Inventario suficiente,VERDE
2026-01-15,SKU_500ML,176.74,1016.17,839.44,False,240,770.21,2,593.47,0.0,,4.75,OK,Inventario suficiente,VERDE
2026-01-16,SKU_500ML,168.03,839.44,671.41,False,240,744.08,2,576.06,0.0,,4.0,OK,Inventario suficiente,AMARILLO
2026-01-17,SKU_500ML,182.06,671.41,489.34,False,240,786.19,2,604.13,296.85,2026-01-19,2.69,COMPRAR,Generar orden de compra,AMARILLO
2026-01-18,SKU_500ML,176.01,489.34,313.33,False,240,768.03,2,592.02,454.7,2026-01-20,1.78,COMPRAR,Generar orden de compra,ROJO
2026-01-19,SKU_500ML,166.15,610.18,444.03,False,240,738.46,2,572.31,294.44,2026-01-21,2.67,COMPRAR,Generar orden de compra,AMARILLO
2026-01-20,SKU_500ML,165.17,898.72,733.56,False,240,735.51,2,570.34,0.0,,4.44,OK,Inventario suficiente,VERDE
2026-01-21,SKU_500ML,162.91,1027.99,865.09,False,240,728.72,2,565.81,0.0,,5.31,OK,Inventario suficiente,VERDE
2026-01-22,SKU_500ML,171.68,865.09,693.4,False,240,755.05,2,583.37,0.0,,4.04,OK,Inventario suficiente,VERDE
2026-01-23,SKU_500ML,168.03,693.4,525.38,False,240,744.08,2,576.06,0.0,,3.13,OK,Inventario suficiente,AMARILLO
2026-01-24,SKU_500ML,182.06,525.38,343.31,False,240,786.19,2,604.13,442.88,2026-01-26,1.89,COMPRAR,Generar orden de compra,ROJO
2026-01-25,SKU_500ML,176.01,343.31,167.3,False,240,768.03,2,592.02,600.73,2026-01-27,0.95,COMPRAR,Generar orden de compra,ROJO
2026-01-26,SKU_500ML,166.15,610.18,444.03,False,240,738.46,2,572.31,294.44,2026-01-28,2.67,COMPRAR,Generar orden de compra,AMARILLO
2026-01-27,SKU_500ML,165.17,1044.76,879.59,False,240,735.51,2,570.34,0.0,,5.33,OK,Inventario suficiente,VERDE
2026-01-28,SKU_500ML,162.91,1174.03,1011.12,False,240,728.72,2,565.81,0.0,,6.21,OK,Inventario suficiente,VERDE
2026-01-29,SKU_500ML,171.68,1011.12,839.44,False,240,755.05,2,583.37,0.0,,4.89,OK,Inventario suficiente,VERDE
2026-01-30,SKU_500ML,171.58,839.44,667.85,False,240,754.75,2,583.17,0.0,,3.89,OK,Inventario suficiente,AMARILLO
2026-01-31,SKU_500ML,182.43,667.85,485.43,False,240,787.28,2,604.86,301.86,2026-02-02,2.66,COMPRAR,Generar orden de compra,AMARILLO
2026-02-01,SKU_500ML,223.37,485.43,262.05,False,240,910.12,2,686.75,648.07,2026-02-03,1.17,COMPRAR,Generar orden de compra,ROJO
2026-02-02,SKU_500ML,215.2,563.91,348.71,False,240,885.6,2,670.4,536.89,2026-02-04,1.62,COMPRAR,Generar orden de compra,ROJO
2026-02-03,SKU_500ML,223.79,996.78,772.99,False,240,911.38,2,687.59,0.0,,3.45,OK,Inventario suficiente,AMARILLO
2026-02-04,SKU_500ML,204.83,1309.87,1105.04,False,240,854.5,2,649.66,0.0,,5.39,OK,Inventario suficiente,VERDE
2026-02-05,SKU_500ML,200.11,1105.04,904.93,False,240,840.34,2,640.22,0.0,,4.52,OK,Inventario suficiente,VERDE
2026-02-06,SKU_500ML,218.03,904.93,686.9,False,240,894.1,2,676.06,0.0,,3.15,OK,Inventario suficiente,AMARILLO
2026-02-07,SKU_500ML,224.78,686.9,462.11,False,240,914.35,2,689.57,452.24,2026-02-09,2.06,COMPRAR,Generar orden de compra,AMARILLO
2026-02-08,SKU_500ML,223.37,462.11,238.74,False,240,910.12,2,686.75,671.38,2026-02-10,1.07,COMPRAR,Generar orden de compra,ROJO
2026-02-09,SKU_500ML,215.2,690.98,475.78,False,240,885.6,2,670.4,409.82,2026-02-11,2.21,COMPRAR,Generar orden de compra,AMARILLO
2026-02-10,SKU_500ML,223.79,1147.16,923.37,False,240,911.38,2,687.59,0.0,,4.13,OK,Inventario suficiente,VERDE
2026-02-11,SKU_500ML,204.83,1333.19,1128.35,False,240,854.5,2,649.66,0.0,,5.51,OK,Inventario suficiente,VERDE
2026-02-12,SKU_500ML,200.11,1128.35,928.24,False,240,840.34,2,640.22,0.0,,4.64,OK,Inventario suficiente,VERDE
2026-02-13,SKU_500ML,218.03,928.24,710.21,False,240,894.1,2,676.06,0.0,,3.26,OK,Inventario suficiente,AMARILLO
2026-02-14,SKU_500ML,224.78,710.21,485.43,False,240,914.35,2,689.57,428.93,2026-02-16,2.16,COMPRAR,Generar orden de compra,AMARILLO
2026-02-15,SKU_500ML,224.39,485.43,261.04,False,240,913.17,2,688.78,652.13,2026-02-17,1.16,COMPRAR,Generar orden de compra,ROJO
2026-02-16,SKU_500ML,215.2,689.96,474.76,False,240,885.6,2,670.4,410.83,2026-02-18,2.21,COMPRAR,Generar orden de compra,AMARILLO
2026-02-17,SKU_500ML,223.79,1126.9,903.1,False,240,911.38,2,687.59,0.0,,4.04,OK,Inventario suficiente,VERDE
2026-02-18,SKU_500ML,204.83,1313.94,1109.11,False,240,854.5,2,649.66,0.0,,5.41,OK,Inventario suficiente,VERDE
2026-02-19,SKU_500ML,200.11,1109.11,909.0,False,240,840.34,2,640.22,0.0,,4.54,OK,Inventario suficiente,VERDE
2026-02-20,SKU_500ML,218.03,909.0,690.96,False,240,894.1,2,676.06,0.0,,3.17,OK,Inventario suficiente,AMARILLO
2026-02-21,SKU_500ML,224.78,690.96,466.18,False,240,914.35,2,689.57,448.17,2026-02-23,2.07,COMPRAR,Generar orden de compra,AMARILLO
