id_score_input,fecha_objetivo,id_sku,categoria,volumen_litros,formato_envase,stock_apertura,ingresos_almacen,precio_unitario_estimado,descuento_estimado,inversion_ads_planificada,clics_estimados,impresiones_estimadas,temperatura_promedio_estimada,temperatura_maxima_estimada,humedad_porcentaje_estimada,precipitacion_mm_estimada,alerta_ola_calor,numero_dia_semana,mes,trimestre,es_fin_de_semana,es_feriado,es_quincena,es_fin_mes,temporada,ventas_lag1,ventas_lag7,ventas_roll7,ads_lag1,ads_lag3,fecha_creacion,usuario_modificacion
863,2026-05-13,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,112.95,1152,71949,25.80,29.78,71.12,0.00,true,3,5,2,false,false,false,false,Otoño,188,202,213.86,69.14,129.05,2026-06-02 15:53:20.212294,postgres
864,2026-05-14,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,127.10,1328,86541,26.04,29.96,72.42,0.00,true,4,5,2,false,false,false,false,Otoño,227,226,214.06,112.95,118.67,2026-06-02 15:53:20.212294,postgres
865,2026-05-15,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,141.56,1394,87022,26.42,29.80,71.36,0.00,true,5,5,2,false,false,true,false,Otoño,197,209,212.34,127.10,69.14,2026-06-02 15:53:20.212294,postgres
866,2026-05-16,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,167.61,1624,112479,25.80,29.85,70.95,0.00,true,6,5,2,true,false,false,false,Otoño,254,232,217.86,176.95,141.19,2026-06-02 15:53:20.212294,postgres
867,2026-05-17,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,161.31,1671,101969,25.98,29.63,71.05,0.00,true,7,5,2,true,false,false,false,Otoño,221,211,219.22,167.61,158.87,2026-06-02 15:53:20.212294,postgres
868,2026-05-18,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,148.34,1482,88475,26.20,30.08,71.68,0.00,true,1,5,2,false,false,false,false,Otoño,192,190,219.57,161.31,176.95,2026-06-02 15:53:20.212294,postgres
869,2026-05-19,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,86.42,733,38616,26.60,30.23,70.90,0.00,true,2,5,2,false,false,false,false,Otoño,218,235,217.14,148.34,167.61,2026-06-02 15:53:20.212294,postgres
870,2026-05-20,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,112.95,1152,71949,25.80,29.78,71.12,0.00,true,3,5,2,false,false,false,false,Otoño,188,202,213.86,69.14,129.05,2026-06-02 15:53:20.212294,postgres
871,2026-05-21,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,127.10,1328,86541,26.04,29.96,72.42,0.00,true,4,5,2,false,false,false,false,Otoño,227,226,214.06,112.95,118.67,2026-06-02 15:53:20.212294,postgres
872,2026-05-22,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,141.56,1394,87022,26.42,29.80,71.36,0.00,true,5,5,2,false,false,false,false,Otoño,197,209,212.34,127.10,69.14,2026-06-02 15:53:20.212294,postgres
873,2026-05-23,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,167.61,1624,112479,25.80,29.85,70.95,0.00,true,6,5,2,true,false,false,false,Otoño,254,232,217.86,176.95,141.19,2026-06-02 15:53:20.212294,postgres
874,2026-05-24,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,161.31,1671,101969,25.98,29.63,71.05,0.00,true,7,5,2,true,false,false,false,Otoño,221,211,219.22,167.61,158.87,2026-06-02 15:53:20.212294,postgres
875,2026-05-25,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,148.34,1482,88475,26.20,30.08,71.68,0.00,true,1,5,2,false,false,false,false,Otoño,192,190,219.57,161.31,176.95,2026-06-02 15:53:20.212294,postgres
876,2026-05-26,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,86.42,733,38616,26.60,30.23,70.90,0.00,true,2,5,2,false,false,false,false,Otoño,218,235,217.14,148.34,167.61,2026-06-02 15:53:20.212294,postgres
877,2026-05-27,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,112.95,1152,71949,25.80,29.78,71.12,0.00,true,3,5,2,false,false,false,false,Otoño,188,202,213.86,69.14,129.05,2026-06-02 15:53:20.212294,postgres
878,2026-05-28,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,127.10,1328,86541,26.04,29.96,72.42,0.00,true,4,5,2,false,false,false,false,Otoño,227,226,214.06,112.95,118.67,2026-06-02 15:53:20.212294,postgres
879,2026-05-29,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,141.56,1394,87022,26.42,29.80,71.36,0.00,true,5,5,2,false,false,false,false,Otoño,197,209,212.34,127.10,69.14,2026-06-02 15:53:20.212294,postgres
880,2026-05-30,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,167.61,1624,112479,25.80,29.85,70.95,0.00,true,6,5,2,true,false,true,false,Otoño,254,232,217.86,176.95,141.19,2026-06-02 15:53:20.212294,postgres
881,2026-05-31,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,161.31,1671,101969,25.98,29.63,71.05,0.00,true,7,5,2,true,false,false,true,Otoño,221,211,219.22,167.61,158.87,2026-06-02 15:53:20.212294,postgres
882,2026-06-01,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,135.22,1650,108209,24.80,28.30,75.68,0.00,true,1,6,2,false,false,false,false,Invierno,132,151,152.72,136.49,99.28,2026-06-02 15:53:20.212294,postgres
883,2026-06-02,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,139.98,1743,97326,24.95,28.35,73.65,0.23,true,2,6,2,false,false,false,false,Invierno,148,163,150.64,135.22,114.29,2026-06-02 15:53:20.212294,postgres
884,2026-06-03,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,153.14,1868,115548,24.90,28.35,74.20,0.00,true,3,6,2,false,false,false,false,Invierno,149,131,153.14,139.98,136.49,2026-06-02 15:53:20.212294,postgres
885,2026-06-04,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,92.87,1040,65494,24.08,28.15,76.70,1.23,true,4,6,2,false,false,false,false,Invierno,136,157,150.22,153.14,135.22,2026-06-02 15:53:20.212294,postgres
886,2026-06-05,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,121.49,1152,59139,25.18,28.03,69.75,0.00,true,5,6,2,false,false,false,false,Invierno,147,161,148.25,92.87,139.98,2026-06-02 15:53:20.212294,postgres
887,2026-06-06,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,101.76,1118,76849,25.06,28.50,70.52,0.00,true,6,6,2,true,false,false,false,Invierno,171,184,157.29,97.19,122.51,2026-06-02 15:53:20.212294,postgres
888,2026-06-07,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,109.19,1210,78705,24.50,28.20,73.94,0.00,true,7,6,2,true,false,false,false,Invierno,162,174,155.54,101.76,74.29,2026-06-02 15:53:20.212294,postgres
889,2026-06-08,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,135.22,1650,108209,24.80,28.30,75.68,0.00,true,1,6,2,false,false,false,false,Invierno,132,151,152.72,136.49,99.28,2026-06-02 15:53:20.212294,postgres
890,2026-06-09,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,139.98,1743,97326,24.95,28.35,73.65,0.23,true,2,6,2,false,false,false,false,Invierno,148,163,150.64,135.22,114.29,2026-06-02 15:53:20.212294,postgres
891,2026-06-10,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,153.14,1868,115548,24.90,28.35,74.20,0.00,true,3,6,2,false,false,false,false,Invierno,149,131,153.14,139.98,136.49,2026-06-02 15:53:20.212294,postgres
892,2026-06-11,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,92.87,1040,65494,24.08,28.15,76.70,1.23,true,4,6,2,false,false,false,false,Invierno,136,157,150.22,153.14,135.22,2026-06-02 15:53:20.212294,postgres
893,2026-06-12,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,121.49,1152,59139,25.18,28.03,69.75,0.00,true,5,6,2,false,false,false,false,Invierno,147,161,148.25,92.87,139.98,2026-06-02 15:53:20.212294,postgres
894,2026-06-13,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,101.76,1118,76849,25.06,28.50,70.52,0.00,true,6,6,2,true,false,false,false,Invierno,171,184,157.29,97.19,122.51,2026-06-02 15:53:20.212294,postgres
895,2026-06-14,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,109.19,1210,78705,24.50,28.20,73.94,0.00,true,7,6,2,true,false,false,false,Invierno,162,174,155.54,101.76,74.29,2026-06-02 15:53:20.212294,postgres
896,2026-06-15,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,135.22,1650,108209,24.80,28.30,75.68,0.00,true,1,6,2,false,false,true,false,Invierno,132,151,152.72,136.49,99.28,2026-06-02 15:53:20.212294,postgres
897,2026-06-16,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,139.98,1743,97326,24.95,28.35,73.65,0.23,true,2,6,2,false,false,false,false,Invierno,148,163,150.64,135.22,114.29,2026-06-02 15:53:20.212294,postgres
898,2026-06-17,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,153.14,1868,115548,24.90,28.35,74.20,0.00,true,3,6,2,false,false,false,false,Invierno,149,131,153.14,139.98,136.49,2026-06-02 15:53:20.212294,postgres
899,2026-06-18,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,92.87,1040,65494,24.08,28.15,76.70,1.23,true,4,6,2,false,false,false,false,Invierno,136,157,150.22,153.14,135.22,2026-06-02 15:53:20.212294,postgres
900,2026-06-19,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,121.49,1152,59139,25.18,28.03,69.75,0.00,true,5,6,2,false,false,false,false,Invierno,147,161,148.25,92.87,139.98,2026-06-02 15:53:20.212294,postgres
901,2026-06-20,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,101.76,1118,76849,25.06,28.50,70.52,0.00,true,6,6,2,true,false,false,false,Invierno,171,184,157.29,97.19,122.51,2026-06-02 15:53:20.212294,postgres
902,2026-06-21,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,109.19,1210,78705,24.50,28.20,73.94,0.00,true,7,6,2,true,false,false,false,Invierno,162,174,155.54,101.76,74.29,2026-06-02 15:53:20.212294,postgres
903,2026-06-22,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,135.22,1650,108209,24.80,28.30,75.68,0.00,true,1,6,2,false,false,false,false,Invierno,132,151,152.72,136.49,99.28,2026-06-02 15:53:20.212294,postgres
904,2026-06-23,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,139.98,1743,97326,24.95,28.35,73.65,0.23,true,2,6,2,false,false,false,false,Invierno,148,163,150.64,135.22,114.29,2026-06-02 15:53:20.212294,postgres
905,2026-06-24,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,153.14,1868,115548,24.90,28.35,74.20,0.00,true,3,6,2,false,false,false,false,Invierno,149,131,153.14,139.98,136.49,2026-06-02 15:53:20.212294,postgres
906,2026-06-25,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,92.87,1040,65494,24.08,28.15,76.70,1.23,true,4,6,2,false,false,false,false,Invierno,136,157,150.22,153.14,135.22,2026-06-02 15:53:20.212294,postgres
907,2026-06-26,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,121.49,1152,59139,25.18,28.03,69.75,0.00,true,5,6,2,false,false,false,false,Invierno,147,161,148.25,92.87,139.98,2026-06-02 15:53:20.212294,postgres
908,2026-06-27,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,101.76,1118,76849,25.06,28.50,70.52,0.00,true,6,6,2,true,false,false,false,Invierno,171,184,157.29,97.19,122.51,2026-06-02 15:53:20.212294,postgres
909,2026-06-28,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,109.19,1210,78705,24.50,28.20,73.94,0.00,true,7,6,2,true,false,false,false,Invierno,162,174,155.54,101.76,74.29,2026-06-02 15:53:20.212294,postgres
910,2026-06-29,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,135.22,1650,108209,24.80,28.30,75.68,0.00,true,1,6,2,false,false,false,false,Invierno,132,151,152.72,136.49,99.28,2026-06-02 15:53:20.212294,postgres
911,2026-06-30,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,139.98,1743,97326,24.95,28.35,73.65,0.23,true,2,6,2,false,false,true,true,Invierno,148,163,150.64,135.22,114.29,2026-06-02 15:53:20.212294,postgres
912,2026-07-01,SKU_500ML,Personal,0.50,Botella,268,0,1.18,2.52,89.92,1072,67948,22.24,26.40,78.06,0.00,false,3,7,3,false,false,false,false,Invierno,112,126,119.49,74.31,74.53,2026-06-02 15:53:20.212294,postgres
913,2026-07-02,SKU_500ML,Personal,0.50,Botella,268,0,1.18,3.00,83.82,1008,68118,22.80,26.75,74.60,0.00,false,4,7,3,false,false,false,false,Invierno,114,118,119.50,112.41,84.59,2026-06-02 15:53:20.212294,postgres
914,2026-07-03,SKU_500ML,Personal,0.50,Botella,268,0,1.18,3.75,114.80,1197,67749,22.63,26.95,73.90,0.00,false,5,7,3,false,false,false,false,Invierno,125,113,121.22,83.82,92.89,2026-06-02 15:53:20.212294,postgres
915,2026-07-04,SKU_500ML,Personal,0.50,Botella,268,0,1.18,2.45,67.06,734,40493,22.20,25.73,76.58,0.00,false,6,7,3,true,false,false,false,Invierno,138,160,118.07,114.80,112.41,2026-06-02 15:53:20.212294,postgres
916,2026-07-05,SKU_500ML,Personal,0.50,Botella,268,0,1.18,2.66,93.16,1123,78083,22.03,25.80,78.03,0.00,false,7,7,3,true,false,false,false,Invierno,112,127,115.89,67.06,83.82,2026-06-02 15:53:20.212294,postgres
917,2026-07-06,SKU_500ML,Personal,0.50,Botella,268,0,1.18,2.21,67.67,807,57402,22.54,26.62,74.04,0.20,false,1,7,3,false,false,false,false,Invierno,115,119,123.46,74.53,109.60,2026-06-02 15:53:20.212294,postgres
918,2026-07-07,SKU_500ML,Personal,0.50,Botella,268,0,1.18,1.52,74.31,986,57603,22.10,25.88,77.04,0.00,false,2,7,3,false,false,false,false,Invierno,96,110,121.54,67.67,63.97,2026-06-02 15:53:20.212294,postgres
919,2026-07-08,SKU_500ML,Personal,0.50,Botella,268,0,1.18,2.52,89.92,1072,67948,22.24,26.40,78.06,0.00,false,3,7,3,false,false,false,false,Invierno,112,126,119.49,74.31,74.53,2026-06-02 15:53:20.212294,postgres
920,2026-07-09,SKU_500ML,Personal,0.50,Botella,268,0,1.18,3.00,83.82,1008,68118,22.80,26.75,74.60,0.00,false,4,7,3,false,false,false,false,Invierno,114,118,119.50,112.41,84.59,2026-06-02 15:53:20.212294,postgres
921,2026-07-10,SKU_500ML,Personal,0.50,Botella,268,0,1.18,3.75,114.80,1197,67749,22.63,26.95,73.90,0.00,false,5,7,3,false,false,false,false,Invierno,125,113,121.22,83.82,92.89,2026-06-02 15:53:20.212294,postgres
922,2026-07-11,SKU_500ML,Personal,0.50,Botella,268,0,1.18,2.45,67.06,734,40493,22.20,25.73,76.58,0.00,false,6,7,3,true,false,false,false,Invierno,138,160,118.07,114.80,112.41,2026-06-02 15:53:20.212294,postgres
923,2026-07-12,SKU_500ML,Personal,0.50,Botella,268,0,1.18,2.66,93.16,1123,78083,22.03,25.80,78.03,0.00,false,7,7,3,true,false,false,false,Invierno,112,127,115.89,67.06,83.82,2026-06-02 15:53:20.212294,postgres
924,2026-07-13,SKU_500ML,Personal,0.50,Botella,268,0,1.18,2.21,67.67,807,57402,22.54,26.62,74.04,0.20,false,1,7,3,false,false,false,false,Invierno,115,119,123.46,74.53,109.60,2026-06-02 15:53:20.212294,postgres
925,2026-07-14,SKU_500ML,Personal,0.50,Botella,268,0,1.18,1.52,74.31,986,57603,22.10,25.88,77.04,0.00,false,2,7,3,false,false,false,false,Invierno,96,110,121.54,67.67,63.97,2026-06-02 15:53:20.212294,postgres
926,2026-07-15,SKU_500ML,Personal,0.50,Botella,268,0,1.18,2.52,89.92,1072,67948,22.24,26.40,78.06,0.00,false,3,7,3,false,false,true,false,Invierno,112,126,119.49,74.31,74.53,2026-06-02 15:53:20.212294,postgres
927,2026-07-16,SKU_500ML,Personal,0.50,Botella,268,0,1.18,3.00,83.82,1008,68118,22.80,26.75,74.60,0.00,false,4,7,3,false,false,false,false,Invierno,114,118,119.50,112.41,84.59,2026-06-02 15:53:20.212294,postgres
928,2026-07-17,SKU_500ML,Personal,0.50,Botella,268,0,1.18,3.75,114.80,1197,67749,22.63,26.95,73.90,0.00,false,5,7,3,false,false,false,false,Invierno,125,113,121.22,83.82,92.89,2026-06-02 15:53:20.212294,postgres
929,2026-07-18,SKU_500ML,Personal,0.50,Botella,268,0,1.18,2.45,67.06,734,40493,22.20,25.73,76.58,0.00,false,6,7,3,true,false,false,false,Invierno,138,160,118.07,114.80,112.41,2026-06-02 15:53:20.212294,postgres
930,2026-07-19,SKU_500ML,Personal,0.50,Botella,268,0,1.18,2.66,93.16,1123,78083,22.03,25.80,78.03,0.00,false,7,7,3,true,false,false,false,Invierno,112,127,115.89,67.06,83.82,2026-06-02 15:53:20.212294,postgres
931,2026-07-20,SKU_500ML,Personal,0.50,Botella,268,0,1.18,2.21,67.67,807,57402,22.54,26.62,74.04,0.20,false,1,7,3,false,false,false,false,Invierno,115,119,123.46,74.53,109.60,2026-06-02 15:53:20.212294,postgres
932,2026-07-21,SKU_500ML,Personal,0.50,Botella,268,0,1.18,1.52,74.31,986,57603,22.10,25.88,77.04,0.00,false,2,7,3,false,false,false,false,Invierno,96,110,121.54,67.67,63.97,2026-06-02 15:53:20.212294,postgres
933,2026-07-22,SKU_500ML,Personal,0.50,Botella,268,0,1.18,2.52,89.92,1072,67948,22.24,26.40,78.06,0.00,false,3,7,3,false,false,false,false,Invierno,112,126,119.49,74.31,74.53,2026-06-02 15:53:20.212294,postgres
934,2026-07-23,SKU_500ML,Personal,0.50,Botella,268,0,1.18,3.00,83.82,1008,68118,22.80,26.75,74.60,0.00,false,4,7,3,false,false,false,false,Invierno,114,118,119.50,112.41,84.59,2026-06-02 15:53:20.212294,postgres
935,2026-07-24,SKU_500ML,Personal,0.50,Botella,268,0,1.18,3.75,114.80,1197,67749,22.63,26.95,73.90,0.00,false,5,7,3,false,false,false,false,Invierno,125,113,121.22,83.82,92.89,2026-06-02 15:53:20.212294,postgres
936,2026-07-25,SKU_500ML,Personal,0.50,Botella,268,0,1.18,2.45,67.06,734,40493,22.20,25.73,76.58,0.00,false,6,7,3,true,false,false,false,Invierno,138,160,118.07,114.80,112.41,2026-06-02 15:53:20.212294,postgres
937,2026-07-26,SKU_500ML,Personal,0.50,Botella,268,0,1.18,2.66,93.16,1123,78083,22.03,25.80,78.03,0.00,false,7,7,3,true,false,false,false,Invierno,112,127,115.89,67.06,83.82,2026-06-02 15:53:20.212294,postgres
938,2026-07-27,SKU_500ML,Personal,0.50,Botella,268,0,1.18,2.21,67.67,807,57402,22.54,26.62,74.04,0.20,false,1,7,3,false,false,false,false,Invierno,115,119,123.46,74.53,109.60,2026-06-02 15:53:20.212294,postgres
939,2026-07-28,SKU_500ML,Personal,0.50,Botella,268,0,1.18,1.52,74.31,986,57603,22.10,25.88,77.04,0.00,false,2,7,3,false,true,false,false,Invierno,96,110,121.54,67.67,63.97,2026-06-02 15:53:20.212294,postgres
940,2026-07-29,SKU_500ML,Personal,0.50,Botella,268,0,1.18,2.52,89.92,1072,67948,22.24,26.40,78.06,0.00,false,3,7,3,false,true,false,false,Invierno,112,126,119.49,74.31,74.53,2026-06-02 15:53:20.212294,postgres
941,2026-07-30,SKU_500ML,Personal,0.50,Botella,268,0,1.18,3.00,83.82,1008,68118,22.80,26.75,74.60,0.00,false,4,7,3,false,false,true,false,Invierno,114,118,119.50,112.41,84.59,2026-06-02 15:53:20.212294,postgres
942,2026-07-31,SKU_500ML,Personal,0.50,Botella,268,0,1.18,3.75,114.80,1197,67749,22.63,26.95,73.90,0.00,false,5,7,3,false,false,false,true,Invierno,125,113,121.22,83.82,92.89,2026-06-02 15:53:20.212294,postgres
943,2026-08-01,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,59.43,718,49791,19.94,23.88,74.40,0.00,false,6,8,3,true,false,false,false,Invierno,126,117,102.63,51.29,72.49,2026-06-02 15:53:20.212294,postgres
944,2026-08-02,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,74.85,977,63603,19.30,23.35,78.15,0.00,false,7,8,3,true,false,false,false,Invierno,104,106,102.07,74.29,82.83,2026-06-02 15:53:20.212294,postgres
945,2026-08-03,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,61.79,692,50398,19.93,23.85,80.60,0.00,false,1,8,3,false,false,false,false,Invierno,106,113,101.04,74.85,64.11,2026-06-02 15:53:20.212294,postgres
946,2026-08-04,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,60.58,606,44667,20.00,23.60,78.48,0.00,false,2,8,3,false,false,false,false,Invierno,99,96,101.47,61.79,74.29,2026-06-02 15:53:20.212294,postgres
947,2026-08-05,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,90.62,1142,76478,19.80,24.03,77.93,0.00,false,3,8,3,false,false,false,false,Invierno,75,92,98.93,60.58,74.85,2026-06-02 15:53:20.212294,postgres
948,2026-08-06,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,66.26,661,37457,20.18,23.84,77.48,0.00,false,4,8,3,false,false,false,false,Invierno,107,109,102.31,72.49,49.43,2026-06-02 15:53:20.212294,postgres
949,2026-08-07,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,51.29,583,36283,19.98,23.46,75.86,0.00,false,5,8,3,false,false,false,false,Invierno,92,99,101.40,66.26,48.47,2026-06-02 15:53:20.212294,postgres
950,2026-08-08,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,59.43,718,49791,19.94,23.88,74.40,0.00,false,6,8,3,true,false,false,false,Invierno,126,117,102.63,51.29,72.49,2026-06-02 15:53:20.212294,postgres
951,2026-08-09,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,74.85,977,63603,19.30,23.35,78.15,0.00,false,7,8,3,true,false,false,false,Invierno,104,106,102.07,74.29,82.83,2026-06-02 15:53:20.212294,postgres
952,2026-08-10,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,61.79,692,50398,19.93,23.85,80.60,0.00,false,1,8,3,false,false,false,false,Invierno,106,113,101.04,74.85,64.11,2026-06-02 15:53:20.212294,postgres
953,2026-08-11,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,60.58,606,44667,20.00,23.60,78.48,0.00,false,2,8,3,false,false,false,false,Invierno,99,96,101.47,61.79,74.29,2026-06-02 15:53:20.212294,postgres
954,2026-08-12,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,90.62,1142,76478,19.80,24.03,77.93,0.00,false,3,8,3,false,false,false,false,Invierno,75,92,98.93,60.58,74.85,2026-06-02 15:53:20.212294,postgres
955,2026-08-13,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,66.26,661,37457,20.18,23.84,77.48,0.00,false,4,8,3,false,false,false,false,Invierno,107,109,102.31,72.49,49.43,2026-06-02 15:53:20.212294,postgres
956,2026-08-14,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,51.29,583,36283,19.98,23.46,75.86,0.00,false,5,8,3,false,false,false,false,Invierno,92,99,101.40,66.26,48.47,2026-06-02 15:53:20.212294,postgres
957,2026-08-15,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,59.43,718,49791,19.94,23.88,74.40,0.00,false,6,8,3,true,false,true,false,Invierno,126,117,102.63,51.29,72.49,2026-06-02 15:53:20.212294,postgres
958,2026-08-16,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,74.85,977,63603,19.30,23.35,78.15,0.00,false,7,8,3,true,false,false,false,Invierno,104,106,102.07,74.29,82.83,2026-06-02 15:53:20.212294,postgres
959,2026-08-17,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,61.79,692,50398,19.93,23.85,80.60,0.00,false,1,8,3,false,false,false,false,Invierno,106,113,101.04,74.85,64.11,2026-06-02 15:53:20.212294,postgres
960,2026-08-18,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,60.58,606,44667,20.00,23.60,78.48,0.00,false,2,8,3,false,false,false,false,Invierno,99,96,101.47,61.79,74.29,2026-06-02 15:53:20.212294,postgres
961,2026-08-19,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,90.62,1142,76478,19.80,24.03,77.93,0.00,false,3,8,3,false,false,false,false,Invierno,75,92,98.93,60.58,74.85,2026-06-02 15:53:20.212294,postgres
962,2026-08-20,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,66.26,661,37457,20.18,23.84,77.48,0.00,false,4,8,3,false,false,false,false,Invierno,107,109,102.31,72.49,49.43,2026-06-02 15:53:20.212294,postgres
963,2026-08-21,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,51.29,583,36283,19.98,23.46,75.86,0.00,false,5,8,3,false,false,false,false,Invierno,92,99,101.40,66.26,48.47,2026-06-02 15:53:20.212294,postgres
964,2026-08-22,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,59.43,718,49791,19.94,23.88,74.40,0.00,false,6,8,3,true,false,false,false,Invierno,126,117,102.63,51.29,72.49,2026-06-02 15:53:20.212294,postgres
965,2026-08-23,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,74.85,977,63603,19.30,23.35,78.15,0.00,false,7,8,3,true,false,false,false,Invierno,104,106,102.07,74.29,82.83,2026-06-02 15:53:20.212294,postgres
966,2026-08-24,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,61.79,692,50398,19.93,23.85,80.60,0.00,false,1,8,3,false,false,false,false,Invierno,106,113,101.04,74.85,64.11,2026-06-02 15:53:20.212294,postgres
967,2026-08-25,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,60.58,606,44667,20.00,23.60,78.48,0.00,false,2,8,3,false,false,false,false,Invierno,99,96,101.47,61.79,74.29,2026-06-02 15:53:20.212294,postgres
968,2026-08-26,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,90.62,1142,76478,19.80,24.03,77.93,0.00,false,3,8,3,false,false,false,false,Invierno,75,92,98.93,60.58,74.85,2026-06-02 15:53:20.212294,postgres
969,2026-08-27,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,66.26,661,37457,20.18,23.84,77.48,0.00,false,4,8,3,false,false,false,false,Invierno,107,109,102.31,72.49,49.43,2026-06-02 15:53:20.212294,postgres
970,2026-08-28,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,51.29,583,36283,19.98,23.46,75.86,0.00,false,5,8,3,false,false,false,false,Invierno,92,99,101.40,66.26,48.47,2026-06-02 15:53:20.212294,postgres
971,2026-08-29,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,59.43,718,49791,19.94,23.88,74.40,0.00,false,6,8,3,true,false,false,false,Invierno,126,117,102.63,51.29,72.49,2026-06-02 15:53:20.212294,postgres
972,2026-08-30,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,74.85,977,63603,19.30,23.35,78.15,0.00,false,7,8,3,true,false,true,false,Invierno,104,106,102.07,74.29,82.83,2026-06-02 15:53:20.212294,postgres
973,2026-08-31,SKU_500ML,Personal,0.50,Botella,268,0,1.20,0.00,61.79,692,50398,19.93,23.85,80.60,0.00,false,1,8,3,false,false,false,true,Invierno,106,113,101.04,74.85,64.11,2026-06-02 15:53:20.212294,postgres
